Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1187.0,456.2,809.9,4074.2,96.8,589.4,628.4,612.1,169.10000000000002,406.59999999999997,231.39999999999998,475.1,251.00000000000003,1573.5,1212.4,1021.1,1015.1,388.29999999999995
1188.0,491.0,871.8,4385.3,104.2,634.4,676.3,658.8000000000001,182.2,437.8,249.10000000000002,511.40000000000003,270.2,1693.6,1305.0,1099.1,1092.7,418.00000000000006
1189.0,482.5,856.7,4309.3,102.4,623.3,664.6,647.4,179.00000000000003,430.2,244.7,502.5,265.6,1664.4,1282.4,1080.1000000000001,1073.7,410.8
1190.0,469.2,833.0,4190.5,99.6,606.1999999999999,646.3,629.5,173.99999999999997,418.40000000000003,237.89999999999998,488.7,258.4,1618.4,1247.1,1050.3,1044.1,399.5
1191.0,459.7,816.2,4105.6,97.6,593.8000000000001,633.2,616.6999999999999,170.50000000000003,409.9,233.0,478.70000000000005,253.0,1585.6,1221.8,1029.0,1023.0,391.29999999999995
1192.0,455.2,808.2,4065.5,96.6,588.1,627.0,610.6999999999999,168.80000000000004,405.9,230.8,474.09999999999997,250.50000000000003,1570.2000000000003,1209.9,1018.9,1013.0,387.59999999999997
1193.0,453.1,804.5,4047.0,96.2,585.5,624.2,608.0,168.20000000000005,404.09999999999997,229.8,471.90000000000003,249.49999999999997,1562.8999999999999,1204.4,1014.3000000000001,1008.4,385.9
1194.0,452.3,803.0,4039.5,96.0,584.3,623.0,606.9,167.60000000000002,403.4,229.40000000000003,471.09999999999997,248.8,1560.2,1202.1,1012.4,1006.5,385.1
1195.0,449.6,798.3,4015.5,95.4,580.8000000000001,619.3,603.2999999999998,166.8,400.9,228.0,468.20000000000005,247.50000000000003,1550.9,1195.0,1006.4,1000.5,382.7
1196.0,453.6,805.4,4051.5,96.3,586.0,624.9,608.5,168.50000000000003,404.40000000000003,230.00000000000003,472.4,249.6,1564.7,1205.7,1015.5,1009.5,386.29999999999995
1197.0,469.4,833.4,4192.5,99.6,606.5,646.6,629.9000000000001,174.1,418.6,238.2,488.9,258.4,1619.2000000000003,1247.7,1050.8,1044.6,399.70000000000005
1198.0,489.6,869.3,4373.0,103.9,632.6,674.4,656.9,181.8,436.6,248.2,509.9,269.50000000000006,1688.9,1301.4,1096.0,1089.6,416.8
1199.0,529.8,940.7,4732.1,112.4,684.6,729.8,710.8,196.60000000000002,472.40000000000003,268.7,551.8,291.59999999999997,1827.6,1408.2,1186.0,1179.1,451.0
1200.0,503.3,893.5,4494.7,106.8,650.3000000000001,693.2,675.3000000000001,186.49999999999997,448.70000000000005,255.00000000000006,524.1,277.0,1735.8999999999999,1337.6,1126.5,1119.9,428.5
1201.0,476.6,846.2,4256.5,101.1,615.8,656.5,639.5,176.8,425.0,241.70000000000002,496.29999999999995,262.2,1643.8999999999999,1266.7,1066.8,1060.6,405.90000000000003
1202.0,449.3,797.7,4012.7,95.3,580.5,618.9,602.8,166.7,400.5,227.79999999999998,468.0,247.3,1549.9,1194.1,1005.6999999999999,999.8,382.5
1203.0,422.7,750.5,3775.2,89.7,546.2,582.2,567.2,156.9,376.9,214.29999999999998,440.2,232.79999999999998,1458.0000000000002,1123.5,946.2,940.6,359.9
1204.0,396.0,703.1,3536.9,84.0,511.7,545.5,531.3,147.0,353.2,200.89999999999998,412.5,218.00000000000003,1366.0000000000002,1052.5,886.5,881.3,337.1
1205.0,383.9,681.7,3429.0,81.5,496.0,528.8,515.0,142.3,342.3,194.8,399.9,211.3,1324.4,1020.4,859.4,854.4,326.9
1206.0,380.8,676.1,3400.9,80.8,491.9,524.5,510.90000000000003,141.0,339.59999999999997,193.10000000000002,396.6,209.7,1313.3999999999999,1012.1,852.4000000000001,847.4,324.2
1207.0,385.0,683.6,3438.7,81.7,497.50000000000006,530.4,516.5,142.80000000000004,343.29999999999995,195.20000000000002,401.0,211.9,1328.1,1023.3,861.9,856.8,327.8
1208.0,394.9,701.1,3526.9,83.8,510.20000000000005,544.0,529.9,146.39999999999998,352.1,200.2,411.2,217.3,1362.2,1049.6,884.0,878.8,336.20000000000005
1209.0,406.4,721.6,3630.1,86.2,525.1,559.9,545.3,150.70000000000002,362.5,206.09999999999997,423.29999999999995,223.6,1402.1,1080.3,909.8,904.5,346.0
1210.0,418.5,743.1,3738.0,88.8,540.6999999999999,576.5,561.5000000000001,155.30000000000004,373.2,212.2,435.9,230.3,1443.6000000000001,1112.4,936.9,931.4,356.29999999999995
1211.0,444.9,790.0,3973.8,94.4,574.9,612.9,597.0000000000001,165.10000000000002,396.7,225.49999999999997,463.4,244.9,1534.7,1182.6,996.0,990.1,378.90000000000003
1212.0,473.6,840.9,4230.0,100.5,611.8,652.4,635.5000000000001,175.7,422.3,240.2,493.29999999999995,260.6,1633.6,1258.8,1060.2,1054.0,403.20000000000005
1213.0,463.9,823.7,4143.6,98.4,599.4,639.1,622.4,172.1,413.70000000000005,235.0,483.1,255.20000000000002,1600.3,1233.1,1038.5,1032.4,395.0
1214.0,452.4,803.2,4040.2,96.0,584.4,623.1,607.0,167.60000000000002,403.4,229.40000000000003,471.2,248.9,1560.4,1202.3,1012.7,1006.7,385.1
1215.0,440.6,782.3,3935.2,93.5,569.3,606.9,591.1,163.70000000000005,393.0,223.49999999999997,458.8,242.5,1519.9,1171.1,986.3000000000001,980.5,375.2
1216.0,433.9,770.3,3874.9,92.1,560.5,597.6,582.2,161.1,386.9,220.10000000000002,451.8,238.70000000000002,1496.6,1153.1,971.2,965.5,369.40000000000003
1217.0,430.5,764.4,3845.1,91.4,556.2,593.0,577.6,159.8,383.90000000000003,218.4,448.4,236.9,1485.0,1144.3,963.7,958.1,366.6
1218.0,428.8,761.2,3829.3,91.0,554.0,590.6,575.3,159.1,382.4,217.50000000000003,446.5,236.0,1478.9,1139.6,959.7,954.1,365.1
1219.0,428.2,760.2,3824.0,90.9,553.2,589.8,574.4999999999999,159.0,381.79999999999995,217.20000000000002,445.9,235.6,1476.8000000000002,1138.0,958.4,952.8,364.5
1220.0,433.2,769.2,3869.3,91.9,559.7,596.8,581.3,160.89999999999998,386.3,219.70000000000002,451.20000000000005,238.5,1494.3999999999999,1151.5,969.6999999999999,964.1,368.90000000000003
1221.0,462.1,820.4,4126.8,98.0,597.0,636.5,619.9000000000001,171.70000000000002,412.1,234.20000000000002,481.29999999999995,254.3,1593.8,1228.1,1034.3,1028.3,393.5
1222.0,481.6,855.1,4301.7,102.2,622.3000000000001,663.4,646.3,178.7,429.5,244.4,501.6,265.1,1661.3,1280.1,1078.2,1071.8,410.0
1223.0,513.7,912.0,4587.8,109.0,663.6,707.6,689.3000000000001,190.4,458.0,260.6,534.9,282.59999999999997,1771.8999999999999,1365.3,1149.9,1143.1,437.40000000000003
1224.0,490.3,870.6,4379.2,104.0,633.4000000000001,675.4,658.0,182.1,437.09999999999997,248.5,510.6,269.7,1691.3,1303.2,1097.6,1091.1,417.40000000000003
1225.0,466.6,828.5,4167.6,99.0,602.9,642.8,626.0,173.00000000000003,416.1,236.79999999999998,486.0,256.8,1609.6,1240.3,1044.5,1038.4,397.40000000000003
1226.0,442.3,785.2,3950.0,93.8,571.4,609.2,593.3,164.20000000000002,394.3,224.39999999999995,460.59999999999997,243.49999999999997,1525.5000000000002,1175.5,990.0999999999999,984.2,376.59999999999997
1227.0,417.3,741.0,3727.3,88.6,539.1999999999999,574.9,560.0,154.79999999999998,372.1,211.79999999999998,434.7,229.70000000000002,1439.6,1109.2,934.2,928.7,355.4
1228.0,392.6,697.1,3506.7,83.3,507.3,540.8,526.9000000000001,145.6,350.09999999999997,199.0,408.9,216.10000000000002,1354.3,1043.6,878.9,873.7,334.3
1229.0,378.8,672.5,3382.8,80.4,489.3,521.7,508.20000000000005,140.6,337.8,192.2,394.5,208.30000000000004,1306.6,1006.7,847.8,842.9,322.5
1230.0,374.9,665.6,3348.4,79.6,484.40000000000003,516.4,503.09999999999997,138.89999999999998,334.20000000000005,190.1,390.5,206.3,1293.2,996.5,839.2,834.3,319.2
1231.0,379.3,673.4,3387.2,80.5,489.9,522.4,508.9,140.70000000000002,338.20000000000005,192.3,395.0,208.70000000000002,1308.1999999999998,1008.0,849.0,844.0,322.79999999999995
1232.0,390.7,693.6,3489.1,82.9,504.7,538.1,524.0999999999999,144.99999999999997,348.4,198.2,406.9,215.1,1347.6,1038.3,874.5,869.4,332.6
1233.0,402.7,715.0,3596.5,85.4,520.3,554.7,540.3000000000001,149.09999999999997,359.1,204.3,419.4,221.5,1389.1,1070.3,901.4000000000001,896.1,342.8
1234.0,414.2,735.5,3699.7,87.9,535.1999999999999,570.6,555.9,153.70000000000002,369.4,210.09999999999997,431.4,228.0,1429.0000000000002,1101.0,927.2,921.8,352.69999999999993
1235.0,434.2,770.9,3877.9,92.1,561.0,598.1,582.5,161.1,387.1,220.20000000000002,452.20000000000005,238.99999999999997,1497.6,1154.0,971.9,966.2,369.6
1236.0,464.6,824.8,4149.2,98.6,600.1999999999999,639.9,623.3000000000001,172.4,414.2,235.6,483.9,255.79999999999998,1602.3999999999999,1234.8,1040.0,1033.8,395.5
1237.0,468.1,831.0,4180.4,99.3,604.7,644.7,628.1,173.7,417.3,237.39999999999998,487.5,257.5,1614.5,1244.0,1047.8,1041.6,398.40000000000003
1238.0,466.4,828.1,4165.6,99.0,602.5,642.4,625.7,172.90000000000003,415.8,236.7,485.70000000000005,256.6,1608.8,1239.6,1044.0,1037.9,397.0
1239.0,462.5,821.2,4130.8,98.2,597.5,637.1,620.6999999999999,171.70000000000002,412.5,234.4,481.7,254.6,1595.5,1229.3,1035.3999999999999,1029.3,393.8
1240.0,462.8,821.7,4133.6,98.2,598.0,637.5,621.0,171.70000000000002,412.70000000000005,234.60000000000002,482.0,254.7,1596.5,1230.1,1036.0,1030.0,394.09999999999997
1241.0,465.6,826.6,4158.2,98.8,601.5,641.3,624.6,172.70000000000002,415.20000000000005,236.2,484.90000000000003,256.2,1606.0,1237.4,1042.1,1036.1,396.4
1242.0,465.2,825.9,4154.6,98.7,600.9000000000001,640.8,624.1,172.50000000000003,414.70000000000005,235.9,484.5,255.99999999999997,1604.6,1236.4,1041.3,1035.2,396.0
1243.0,451.9,802.3,4035.8,95.9,583.8,622.4,606.3,167.60000000000002,402.9,229.20000000000005,470.70000000000005,248.70000000000002,1558.8,1201.0,1011.5,1005.6,384.6
1244.0,456.7,810.9,4078.9,96.9,590.1,629.1,612.8000000000001,169.40000000000003,407.2,231.7,475.6,251.29999999999998,1575.3,1213.8,1022.3,1016.3,388.79999999999995
1245.0,473.7,841.1,4230.9,100.5,612.0999999999999,652.5,635.7000000000002,175.7,422.40000000000003,240.3,493.4,260.6,1634.0,1259.1,1060.3999999999999,1054.2,403.3
1246.0,495.9,880.4,4428.9,105.2,640.6,683.1,665.4000000000001,184.10000000000002,442.2,251.3,516.4,272.8,1710.5,1318.0,1110.1,1103.5,422.2
1247.0,517.6,918.9,4622.6,109.8,668.8,712.9,694.4000000000001,191.89999999999998,461.4,262.5,539.0,284.90000000000003,1785.3,1375.6,1158.6,1151.8,440.7
1248.0,501.6,890.5,4479.4,106.4,648.0,690.9,673.0,186.0,447.1,254.40000000000003,522.4,276.1,1730.0,1333.0,1122.6999999999998,1116.1,427.0
1249.0,486.0,862.9,4340.5,103.1,627.9000000000001,669.4,652.0999999999999,180.3,433.29999999999995,246.29999999999998,506.2,267.3,1676.3000000000002,1291.7,1087.9,1081.5,413.8
1250.0,467.9,830.8,4179.3,99.3,604.5,644.6,627.9,173.7,417.3,237.29999999999998,487.3,257.4,1614.1000000000001,1243.7,1047.5,1041.3,398.3
1251.0,445.8,791.6,3982.0,94.6,576.0,614.1,598.2,165.3,397.6,226.0,464.4,245.39999999999998,1537.9999999999998,1185.0,998.1,992.2,379.7
1252.0,421.8,748.8,3766.7,89.5,544.9,580.9,565.9,156.6,376.1,213.79999999999998,439.20000000000005,232.0,1454.7,1121.0,944.1,938.5,358.99999999999994
1253.0,403.0,715.4,3598.9,85.5,520.6,555.1,540.7,149.29999999999995,359.29999999999995,204.4,419.6,221.9,1390.0,1071.0,902.0,896.7,343.09999999999997
1254.0,395.3,701.8,3530.5,83.9,510.70000000000005,544.5,530.3,146.49999999999997,352.59999999999997,200.59999999999997,411.70000000000005,217.70000000000002,1363.5,1050.6,884.8,879.7,336.6
1255.0,394.3,700.1,3521.9,83.7,509.4,543.2,529.0,146.29999999999998,351.6,200.09999999999997,410.7,217.00000000000003,1360.1999999999998,1048.1,882.6999999999999,877.5,335.70000000000005
1256.0,397.8,706.2,3552.7,84.4,514.0,547.9,533.6999999999999,147.59999999999997,354.70000000000005,201.8,414.29999999999995,218.9,1372.1,1057.2,890.5,885.2,338.70000000000005
1257.0,402.1,714.0,3591.5,85.3,519.6,553.9,539.5,149.0,358.6,204.10000000000002,418.8,221.3,1387.0,1068.8,900.1,894.9,342.4
1258.0,407.4,723.3,3638.3,86.4,526.1999999999999,561.1,546.5,151.1,363.3,206.69999999999996,424.3,224.29999999999998,1405.1,1082.7,911.9,906.5,346.90000000000003
1259.0,418.5,743.0,3737.8,88.8,540.6999999999999,576.5,561.5000000000001,155.30000000000004,373.2,212.2,435.9,230.3,1443.5,1112.3,936.8000000000001,931.3,356.29999999999995
1260.0,442.9,786.3,3955.5,94.0,572.2,610.1,594.2,164.40000000000003,394.79999999999995,224.59999999999997,461.3,243.79999999999998,1527.7000000000003,1177.1,991.4,985.6,376.99999999999994
1261.0,460.4,817.4,4111.8,97.7,594.9,634.2,617.5999999999999,170.9,410.5,233.5,479.4,253.3,1587.9999999999998,1223.6,1030.6000000000001,1024.5,392.0
1262.0,461.4,819.2,4121.1,97.9,596.0999999999999,635.6,619.1,171.29999999999998,411.5,233.9,480.6,253.9,1591.6,1226.4,1032.9,1026.8,393.0
1263.0,463.2,822.3,4136.6,98.3,598.5,638.0,621.4,172.00000000000003,413.0,234.70000000000002,482.40000000000003,254.89999999999998,1597.6,1231.0,1036.8,1030.7,394.40000000000003
1264.0,467.4,829.9,4174.7,99.2,603.9,643.9,627.0999999999999,173.4,416.7,237.2,486.79999999999995,257.1,1612.3,1242.4,1046.3,1040.2,398.0
1265.0,470.1,834.6,4198.3,99.8,607.4,647.5,630.7,174.4,419.2,238.39999999999998,489.5,258.8,1621.3000000000002,1249.4,1052.2,1046.1,400.3
1266.0,473.5,840.6,4228.7,100.5,611.7,652.2,635.3000000000001,175.6,422.3,240.1,493.1,260.6,1633.1999999999998,1258.4,1059.8999999999999,1053.6,403.20000000000005
1267.0,474.9,843.1,4241.1,100.8,613.5,654.1,637.2,176.09999999999997,423.4,240.70000000000002,494.6,261.3,1638.0,1262.1,1063.0,1056.8,404.30000000000007
1268.0,481.0,854.1,4296.3,102.1,621.6,662.6,645.4,178.3,429.0,244.1,501.0,264.8,1659.3000000000002,1278.5,1076.8,1070.5,409.59999999999997
1269.0,492.2,873.9,4396.1,104.4,635.9,678.0,660.5,182.6,438.9,249.70000000000002,512.6,271.0,1697.9,1308.2,1101.8,1095.4,419.09999999999997
1270.0,499.5,886.9,4461.3,106.0,645.3,688.1,670.2,185.2,445.40000000000003,253.30000000000004,520.3,274.90000000000003,1723.0,1327.7,1118.2,1111.6,425.2
1271.0,513.2,911.1,4583.3,108.9,662.9999999999999,706.9,688.6,190.4,457.7,260.40000000000003,534.5,282.29999999999995,1770.0,1364.0,1148.6999999999998,1142.0,436.90000000000003
1272.0,488.6,867.5,4363.8,103.7,631.1999999999999,673.0,655.5999999999999,181.2,435.69999999999993,247.7,508.90000000000003,268.8,1685.3999999999999,1298.6,1093.7,1087.3,416.0
1273.0,465.3,826.1,4155.6,98.7,601.1,640.9,624.3000000000001,172.6,414.8,236.0,484.59999999999997,255.99999999999997,1604.8999999999999,1236.7,1041.5,1035.4,396.1
1274.0,441.6,784.1,3944.5,93.7,570.5999999999999,608.4,592.6,163.8,393.8,224.09999999999997,459.9,242.99999999999997,1523.5,1173.8,988.6,982.8,375.99999999999994
1275.0,417.6,741.4,3729.6,88.6,539.6,575.2,560.3000000000001,154.79999999999998,372.5,211.79999999999998,434.90000000000003,229.8,1440.3999999999999,1109.9,934.7,929.3,355.5
1276.0,394.0,699.5,3518.9,83.6,509.0,542.7,528.6,146.2,351.29999999999995,199.79999999999998,410.4,216.8,1359.0,1047.2,881.9,876.8,335.4
1277.0,375.8,667.2,3356.1,79.7,485.4,517.6,504.20000000000005,139.6,335.0,190.70000000000002,391.4,206.8,1296.2,998.8,841.1999999999999,836.2,319.9
1278.0,369.2,655.6,3297.6,78.4,477.0,508.6,495.4,136.8,329.20000000000005,187.2,384.6,203.1,1273.6,981.4,826.5,821.7,314.40000000000003
1279.0,370.7,658.2,3310.8,78.7,478.90000000000003,510.6,497.4,137.50000000000003,330.5,187.9,386.1,204.2,1278.6,985.3,829.8,824.9,315.59999999999997
1280.0,374.5,665.0,3345.0,79.5,483.79999999999995,515.9,502.5,138.7,334.0,189.8,390.0,206.0,1291.9,995.4,838.4000000000001,833.5,318.90000000000003
1281.0,379.4,673.6,3388.2,80.5,490.1,522.6,509.1,140.79999999999998,338.29999999999995,192.4,395.1,208.70000000000002,1308.6,1008.3,849.2,844.2,322.99999999999994
1282.0,382.8,679.7,3419.3,81.2,494.6,527.4,513.7,142.00000000000003,341.4,194.1,398.8,210.7,1320.6000000000001,1017.6,857.0,852.0,326.0
1283.0,386.7,686.5,3453.4,82.0,499.5,532.6,518.8,143.4,344.79999999999995,196.0,402.7,212.7,1333.8,1027.7,865.5999999999999,860.5,329.2
1284.0,400.1,710.4,3573.7,84.9,517.0,551.2,536.9,148.39999999999998,356.8,203.0,416.70000000000005,220.39999999999998,1380.1000000000001,1063.5,895.7,890.4,340.7
1285.0,405.4,719.8,3620.6,86.0,523.8,558.4,544.0,150.3,361.5,205.6,422.20000000000005,223.1,1398.3,1077.5,907.4,902.1,345.09999999999997
1286.0,412.3,731.9,3681.9,87.5,532.6,567.9,553.2,153.1,367.6,209.2,429.40000000000003,226.9,1421.8999999999999,1095.7,922.8,917.4,351.00000000000006
1287.0,414.8,736.5,3704.9,88.0,536.0,571.4,556.6,153.8,369.9,210.6,432.1,228.4,1430.9,1102.6,928.5999999999999,923.1,353.29999999999995
1288.0,422.1,749.5,3770.2,89.6,545.4000000000001,581.5,566.4,156.70000000000002,376.3,214.09999999999997,439.59999999999997,232.5,1456.2,1122.0,944.9,939.4,359.4
1289.0,429.6,762.6,3836.4,91.2,554.9,591.7,576.4,159.4,383.0,217.9,447.4,236.39999999999998,1481.6,1141.7,961.5,955.9,365.80000000000007
1290.0,433.9,770.4,3875.5,92.1,560.6,597.7,582.2,161.1,387.0,220.10000000000002,451.9,238.70000000000002,1496.8,1153.3,971.3,965.6,369.40000000000003
1291.0,433.2,769.0,3868.6,91.9,559.6,596.6,581.1999999999999,160.79999999999998,386.09999999999997,219.6,451.1,238.4,1494.0,1151.3,969.6,963.9,368.80000000000007
1292.0,433.3,769.4,3870.2,92.0,559.9,596.9,581.5,160.89999999999998,386.3,219.70000000000002,451.29999999999995,238.5,1494.6999999999998,1151.8,970.1,964.3,369.0
1293.0,443.3,787.0,3959.0,94.1,572.6999999999999,610.6,594.6,164.60000000000002,395.29999999999995,224.79999999999998,461.70000000000005,243.9,1529.1,1178.2,992.1999999999999,986.4,377.4
1294.0,459.6,816.1,4105.2,97.5,593.8000000000001,633.2,616.6999999999999,170.50000000000003,409.8,233.0,478.70000000000005,253.0,1585.5,1221.7,1028.9,1022.9,391.29999999999995
1295.0,527.8,937.1,4714.0,112.0,681.9,727.0,708.1999999999999,195.90000000000006,470.59999999999997,267.7,549.7,290.40000000000003,1820.7,1402.8,1181.5,1174.6,449.40000000000003
1296.0,503.5,893.9,4496.6,106.8,650.4,693.5,675.5,186.79999999999995,449.0,255.00000000000006,524.3000000000001,277.09999999999997,1736.7,1338.2,1127.0,1120.4,428.7
1297.0,479.6,851.5,4283.2,101.8,619.5999999999999,660.6,643.4,177.79999999999998,427.7,243.29999999999998,499.4,264.0,1654.1999999999998,1274.6,1073.5,1067.2,408.3
1298.0,454.4,806.7,4058.0,96.4,587.0999999999999,625.9,609.5999999999999,168.60000000000002,405.1,230.6,473.20000000000005,250.2,1567.2,1207.6,1017.0,1011.1,386.9
1299.0,428.1,760.1,3823.6,90.8,553.1,589.7,574.4,158.9,381.79999999999995,217.20000000000002,445.9,235.6,1476.7,1137.9,958.3,952.7,364.5
1300.0,401.4,712.8,3585.4,85.2,518.6,553.0,538.5,148.79999999999998,357.9,203.70000000000002,418.1,220.89999999999998,1384.7,1067.0,898.7,893.4,341.8
1301.0,386.9,686.9,3455.4,82.1,499.79999999999995,532.9,519.1,143.60000000000002,344.9,196.1,403.0,212.9,1334.6000000000001,1028.3,866.0999999999999,861.0,329.40000000000003
1302.0,384.3,682.3,3432.1,81.6,496.5,529.3,515.5000000000001,142.6,342.7,194.9,400.2,211.49999999999997,1325.6,1021.4,860.2,855.2,327.09999999999997
1303.0,390.5,693.4,3487.9,82.9,504.59999999999997,537.9,523.9,144.9,348.20000000000005,198.0,406.8,215.0,1347.1,1038.0,874.2,869.1,332.5
1304.0,401.4,712.7,3585.3,85.2,518.6,553.0,538.5,148.7,357.9,203.70000000000002,418.1,220.89999999999998,1384.7,1067.0,898.6,893.3,341.8
1305.0,412.9,733.1,3687.9,87.6,533.5,568.8,554.0,153.20000000000002,368.2,209.39999999999998,430.1,227.3,1424.3,1097.5,924.3000000000001,918.9,351.59999999999997
1306.0,425.8,755.9,3802.6,90.4,550.1,586.5,571.1999999999999,158.0,379.6,216.0,443.4,234.2,1468.7,1131.6,953.0999999999999,947.5,362.5
1307.0,455.2,808.1,4065.0,96.6,588.0,627.0,610.5999999999999,168.80000000000004,405.9,230.8,474.0,250.4,1569.9,1209.7,1018.8,1012.9,387.5
1308.0,483.4,858.3,4317.6,102.6,624.5,665.9,648.5999999999999,179.4,431.0,245.0,503.5,266.0,1667.6,1284.9,1082.1000000000001,1075.8,411.59999999999997
1309.0,481.2,854.4,4298.0,102.1,621.6999999999999,662.9,645.5999999999999,178.5,429.1,244.29999999999998,501.1,264.8,1659.9,1279.0,1077.2,1070.9,409.7
1310.0,478.3,849.1,4271.4,101.5,617.9,658.8,641.7,177.4,426.4,242.3,498.1,263.1,1649.7,1271.2,1070.6,1064.3,407.3
1311.0,473.5,840.6,4228.7,100.5,611.7,652.2,635.3000000000001,175.6,422.3,240.1,493.1,260.6,1633.1999999999998,1258.4,1059.8999999999999,1053.6,403.20000000000005
1312.0,474.5,842.5,4238.2,100.7,613.1,653.6,636.6000000000001,176.0,423.0,240.60000000000002,494.2,261.2,1636.7999999999997,1261.2,1062.2,1056.0,404.0
1313.0,479.2,850.8,4279.9,101.7,619.1,660.1,643.0,177.7,427.3,243.0,499.0,263.79999999999995,1652.9,1273.7,1072.6999999999998,1066.4,407.99999999999994
1314.0,484.2,859.8,4324.9,102.8,625.7,667.0,649.7999999999998,179.60000000000002,431.70000000000005,245.5,504.29999999999995,266.5,1670.3000000000002,1287.0,1083.9,1077.6,412.3
1315.0,476.4,845.8,4254.6,101.1,615.4000000000001,656.2,639.2,176.7,424.8,241.60000000000002,496.1,262.0,1643.2,1266.1,1066.4,1060.1,405.6
1316.0,476.8,846.6,4258.5,101.2,616.0,656.8,639.7,177.0,425.1,241.80000000000004,496.6,262.4,1644.6,1267.3,1067.3,1061.1,406.09999999999997
1317.0,489.2,868.5,4368.8,103.8,631.9000000000001,673.8,656.1999999999999,181.6,436.2,247.99999999999997,509.4,269.40000000000003,1687.3000000000002,1300.1,1095.0,1088.6,416.50000000000006
1318.0,499.0,885.9,4456.6,105.9,644.5999999999999,687.3,669.5,185.1,444.99999999999994,253.10000000000005,519.7,274.8,1721.1999999999998,1326.2,1116.8999999999999,1110.4,424.79999999999995
1319.0,522.3,927.4,4665.1,110.8,674.8,719.5,700.9000000000001,193.70000000000002,465.7,264.9,544.0,287.49999999999994,1801.7,1388.3,1169.2,1162.4,444.8
1320.0,495.6,879.9,4426.0,105.2,640.2,682.6,665.0,183.8,441.9,251.20000000000002,516.1,272.7,1709.4,1317.2,1109.3,1102.8,421.9
1321.0,470.0,834.4,4197.4,99.7,607.2,647.4,630.6,174.29999999999998,419.0,238.39999999999998,489.4,258.7,1621.0000000000002,1249.1,1052.0,1045.9,400.20000000000005
1322.0,442.5,785.6,3952.0,93.9,571.7,609.5,593.7,164.3,394.5,224.39999999999995,460.8,243.7,1526.2,1176.1,990.5999999999999,984.7,376.8
1323.0,413.4,734.0,3692.5,87.7,534.1,569.5,554.6,153.5,368.7,209.7,430.6,227.5,1426.1,1098.8,925.5,920.0,352.0
1324.0,387.8,688.6,3463.8,82.3,501.1,534.2,520.4,143.9,345.79999999999995,196.50000000000003,403.9,213.39999999999998,1337.7,1030.8,868.1999999999999,863.1,330.2
1325.0,374.3,664.6,3342.9,79.4,483.69999999999993,515.6,502.3,138.7,333.7,189.7,389.8,205.90000000000003,1291.1,994.8,837.8000000000001,832.9,318.7
1326.0,373.7,663.6,3338.0,79.3,482.90000000000003,514.8,501.4,138.60000000000002,333.29999999999995,189.5,389.3,205.8,1289.2000000000003,993.4,836.6,831.7,318.2
1327.0,378.6,672.1,3381.0,80.3,489.1,521.4,507.90000000000003,140.5,337.5,192.0,394.20000000000005,208.30000000000004,1305.6999999999998,1006.2,847.4,842.4,322.4
1328.0,391.5,695.1,3496.7,83.1,505.8,539.3,525.4,145.1,349.1,198.6,407.8,215.39999999999998,1350.4,1040.6,876.4000000000001,871.3,333.40000000000003
1329.0,405.5,720.0,3622.0,86.1,523.9000000000001,558.6,544.1,150.3,361.6,205.79999999999998,422.29999999999995,223.2,1398.8,1077.9,907.6999999999999,902.5,345.3
1330.0,416.6,739.6,3720.6,88.4,538.3,573.8,559.0,154.6,371.5,211.4,433.9,229.4,1437.0,1107.2,932.5,927.1,354.69999999999993
1331.0,445.8,791.5,3981.6,94.6,576.0,614.1,598.1,165.3,397.5,226.0,464.29999999999995,245.29999999999998,1537.7999999999997,1184.9,998.0,992.1,379.59999999999997
1332.0,475.4,844.0,4245.5,100.9,614.2,654.8,637.8000000000001,176.3,423.9,241.00000000000003,495.09999999999997,261.59999999999997,1639.5,1263.4,1064.1,1057.8,404.70000000000005
1333.0,473.1,840.0,4225.6,100.4,611.4000000000001,651.7,634.9000000000001,175.39999999999998,421.90000000000003,239.9,492.8,260.5,1632.1,1257.5,1059.1,1052.9,402.80000000000007
1334.0,462.1,820.4,4126.8,98.0,597.0,636.5,619.9000000000001,171.70000000000002,412.1,234.20000000000002,481.20000000000005,254.3,1593.8,1228.1,1034.3,1028.2,393.4
1335.0,456.8,810.9,4079.3,96.9,590.1,629.2,612.8000000000001,169.40000000000003,407.4,231.7,475.7,251.29999999999998,1575.5,1214.0,1022.4,1016.4,388.9
1336.0,455.6,808.8,4068.8,96.7,588.6,627.5,611.4,169.00000000000003,406.2,231.1,474.5,250.8,1571.4,1210.8,1019.6999999999999,1013.8,388.0
1337.0,456.6,810.7,4077.9,96.9,589.9000000000001,628.9,612.6,169.40000000000003,407.2,231.7,475.5,251.29999999999998,1575.0,1213.6,1022.0,1016.1,388.79999999999995
1338.0,461.9,820.0,4125.0,98.0,596.6,636.2,619.7,171.4,411.8,234.20000000000002,481.0,254.20000000000002,1593.2,1227.6,1033.9,1027.8,393.3
1339.0,462.5,821.2,4131.0,98.2,597.6,637.1,620.6999999999999,171.70000000000002,412.5,234.4,481.7,254.6,1595.5,1229.3,1035.3999999999999,1029.3,393.8
1340.0,463.8,823.4,4142.2,98.4,599.2,638.8,622.2,172.00000000000003,413.6,235.0,483.0,255.20000000000002,1599.8,1232.7,1038.2,1032.1,394.9
