Time,9001,9003,9005,9007,9009,9011,9013,9015,23001,23003,23005,23007,23009,23011,23013,23015,23017,23019,23021,23023,23025,23027,23029,23031,25001,25003,25005,25009,25011,25013,25015,25017,25021,25023,25025,25027,33001,33003,33005,33007,33009,33011,33013,33015,33017,33019,44003,44005,44007,44009,50001,50003,50005,50007,50009,50011,50013,50015,50017,50019,50021,50023,50025,50027
0,1592.3,1333.2,53.8,71.5,1287.2,247.4,183.4,7.7,86.2,20.7,333.4,2.7,10.8,53.2,8.4,42.2,3.7,63.7,0.7,10.6,0.5,8.4,7.2,104.1,107.8,69.0,469.2,599.1,10.3,690.1,34.4,1063.7,127.1,197.0,5350.6,825.2,24.2,6.1,29.7,12.9,21.5,505.8,78.5,118.1,141.2,15.7,100.8,45.8,1897.7,22.2,4.3,7.4,3.1,192.6,1.6,11.2,0.2,4.6,0.4,9.4,24.3,23.8,9.0,11.6
1,1552.4,1299.8,52.5,69.7,1255.0,241.2,178.8,7.6,84.0,20.2,325.0,2.6,10.5,51.9,8.2,41.2,3.6,62.1,0.6,10.3,0.5,8.2,7.0,101.5,105.1,67.3,457.4,584.1,10.1,672.8,33.5,1037.0,123.9,192.0,5216.5,804.5,23.6,5.9,29.0,12.5,21.0,493.2,76.5,115.1,137.6,15.3,98.2,44.6,1850.1,21.7,4.2,7.2,3.1,187.8,1.6,10.9,0.2,4.5,0.4,9.2,23.7,23.3,8.8,11.4
2,1497.9,1254.2,50.6,67.2,1210.9,232.8,172.5,7.3,81.1,19.4,313.6,2.5,10.1,50.1,7.9,39.7,3.5,60.0,0.6,9.9,0.5,7.9,6.8,97.9,101.4,64.9,441.4,563.6,9.7,649.2,32.4,1000.6,119.6,185.3,5033.5,776.3,22.8,5.7,28.0,12.1,20.2,475.9,73.8,111.1,132.8,14.8,94.8,43.1,1785.2,20.9,4.1,7.0,3.0,181.2,1.5,10.5,0.2,4.3,0.4,8.9,22.9,22.4,8.5,11.0
3,1429.8,1197.1,48.4,64.2,1155.8,222.2,164.7,7.0,77.4,18.6,299.3,2.4,9.7,47.8,7.5,37.9,3.4,57.2,0.6,9.5,0.4,7.5,6.5,93.4,96.8,62.0,421.3,537.9,9.3,619.6,30.9,955.1,114.2,176.9,4804.4,741.0,21.7,5.4,26.7,11.6,19.3,454.2,70.5,106.0,126.8,14.1,90.5,41.1,1704.0,20.0,3.9,6.7,2.8,172.9,1.4,10.0,0.2,4.1,0.4,8.5,21.8,21.4,8.1,10.5
4,1359.8,1138.5,46.0,61.0,1099.3,211.3,156.6,6.6,73.6,17.7,284.7,2.3,9.2,45.5,7.2,36.1,3.2,54.4,0.6,9.0,0.4,7.2,6.2,88.9,92.1,58.9,400.7,511.6,8.8,589.3,29.4,908.4,108.6,168.2,4569.4,704.7,20.7,5.2,25.4,11.0,18.4,432.0,67.0,100.8,120.6,13.4,86.0,39.1,1620.6,19.0,3.7,6.4,2.7,164.5,1.4,9.5,0.2,3.9,0.4,8.1,20.8,20.4,7.7,10.0
5,1305.5,1093.1,44.2,58.6,1055.4,202.9,150.4,6.4,70.6,17.0,273.3,2.2,8.8,43.6,6.9,34.6,3.1,52.3,0.6,8.7,0.4,6.9,5.9,85.3,88.4,56.6,384.7,491.2,8.5,565.8,28.2,872.1,104.2,161.5,4387.0,676.6,19.8,5.0,24.4,10.6,17.6,414.8,64.3,96.8,115.8,12.9,82.6,37.6,1555.9,18.2,3.5,6.1,2.6,157.9,1.3,9.2,0.2,3.8,0.3,7.8,20.0,19.6,7.4,9.6
6,1269.1,1062.6,42.9,57.0,1026.0,197.2,146.2,6.2,68.7,16.5,265.7,2.1,8.6,42.4,6.7,33.7,3.0,50.8,0.5,8.4,0.4,6.7,5.8,83.0,85.9,55.0,374.0,477.5,8.2,550.0,27.4,847.8,101.3,157.0,4264.7,657.7,19.3,4.8,23.7,10.3,17.1,403.2,62.5,94.1,112.5,12.5,80.3,36.5,1512.5,17.7,3.4,5.9,2.5,153.5,1.3,8.9,0.2,3.6,0.3,7.5,19.4,19.0,7.2,9.3
7,1237.4,1036.1,41.8,55.6,1000.4,192.3,142.5,6.0,67.0,16.1,259.1,2.1,8.4,41.4,6.5,32.8,2.9,49.5,0.5,8.2,0.4,6.5,5.6,80.9,83.8,53.6,364.6,465.6,8.0,536.3,26.7,826.6,98.8,153.1,4158.2,641.3,18.8,4.7,23.1,10.0,16.7,393.1,61.0,91.8,109.7,12.2,78.3,35.6,1474.8,17.3,3.4,5.8,2.4,149.7,1.3,8.7,0.2,3.6,0.3,7.4,18.9,18.5,7.0,9.0
8,1240.6,1038.7,42.0,55.7,1002.9,192.8,142.9,6.0,67.1,16.1,259.7,2.1,8.4,41.5,6.5,32.9,2.9,49.7,0.5,8.2,0.4,6.5,5.6,81.1,84.0,53.8,365.6,466.8,8.0,537.6,26.8,828.7,99.0,153.5,4168.7,642.9,18.9,4.7,23.2,10.0,16.8,394.1,61.1,92.0,110.0,12.2,78.5,35.7,1478.5,17.3,3.4,5.8,2.4,150.0,1.3,8.7,0.2,3.6,0.3,7.4,19.0,18.6,7.0,9.1
9,1266.9,1060.7,42.8,56.9,1024.1,196.9,145.9,6.2,68.6,16.4,265.2,2.1,8.6,42.4,6.7,33.6,3.0,50.7,0.5,8.4,0.4,6.7,5.7,82.8,85.8,54.9,373.3,476.6,8.2,549.0,27.4,846.3,101.2,156.7,4257.0,656.6,19.3,4.8,23.7,10.2,17.1,402.5,62.4,94.0,112.3,12.5,80.2,36.4,1509.8,17.7,3.4,5.9,2.5,153.2,1.3,8.9,0.2,3.6,0.3,7.5,19.4,19.0,7.2,9.3
10,1305.1,1092.7,44.1,58.6,1055.0,202.8,150.3,6.4,70.6,17.0,273.2,2.2,8.8,43.6,6.9,34.6,3.1,52.2,0.6,8.7,0.4,6.9,5.9,85.3,88.4,56.6,384.6,491.0,8.5,565.6,28.2,871.8,104.2,161.4,4385.5,676.4,19.8,5.0,24.4,10.6,17.6,414.6,64.3,96.8,115.7,12.8,82.6,37.5,1555.4,18.2,3.5,6.1,2.6,157.8,1.3,9.2,0.2,3.8,0.3,7.8,20.0,19.6,7.4,9.6
11,1347.7,1128.4,45.6,60.5,1089.4,209.4,155.2,6.6,72.9,17.5,282.2,2.3,9.1,45.1,7.1,35.8,3.2,53.9,0.6,9.0,0.4,7.1,6.1,88.1,91.2,58.4,397.1,507.0,8.8,584.1,29.1,900.2,107.6,166.7,4528.6,698.4,20.5,5.1,25.2,10.9,18.2,428.1,66.4,99.9,119.5,13.3,85.3,38.8,1606.1,18.8,3.6,6.3,2.6,163.0,1.4,9.4,0.2,3.9,0.3,8.0,20.6,20.2,7.6,9.9
12,1387.8,1162.0,46.9,62.3,1121.9,215.7,159.8,6.8,75.1,18.0,290.6,2.3,9.4,46.4,7.3,36.8,3.3,55.6,0.6,9.2,0.4,7.3,6.3,90.7,94.0,60.1,409.0,522.2,9.0,601.5,30.0,927.1,110.8,171.7,4663.5,719.2,21.1,5.3,25.9,11.2,18.7,440.9,68.4,102.9,123.0,13.7,87.8,39.9,1654.0,19.4,3.8,6.5,2.7,167.8,1.4,9.7,0.2,4.0,0.4,8.2,21.2,20.8,7.9,10.2
