Time,9001,9003,9005,9007,9009,9011,9013,9015,23001,23003,23005,23007,23009,23011,23013,23015,23017,23019,23021,23023,23025,23027,23029,23031,25001,25003,25005,25009,25011,25013,25015,25017,25021,25023,25025,25027,33001,33003,33005,33007,33009,33011,33013,33015,33017,33019,44003,44005,44007,44009,50001,50003,50005,50007,50009,50011,50013,50015,50017,50019,50021,50023,50025,50027
0,1313.3,1099.6,44.4,59.0,1061.6,204.1,151.3,6.4,71.1,17.0,275.0,2.2,8.9,43.9,6.9,34.8,3.1,52.6,0.6,8.7,0.4,6.9,6.0,85.8,88.9,56.9,387.0,494.1,8.5,569.2,28.4,877.3,104.8,162.4,4413.0,680.6,20.0,5.0,24.5,10.6,17.7,417.2,64.7,97.4,116.4,12.9,83.1,37.8,1565.2,18.3,3.6,6.1,2.6,158.8,1.3,9.2,0.2,3.8,0.3,7.8,20.1,19.7,7.5,9.6
1,1260.7,1055.6,42.6,56.6,1019.2,195.9,145.2,6.1,68.2,16.4,264.0,2.1,8.5,42.2,6.6,33.4,3.0,50.5,0.5,8.4,0.4,6.6,5.7,82.4,85.4,54.6,371.5,474.4,8.2,546.4,27.2,842.2,100.7,156.0,4236.5,653.4,19.2,4.8,23.6,10.2,17.0,400.5,62.1,93.5,111.8,12.4,79.8,36.3,1502.5,17.6,3.4,5.9,2.5,152.5,1.3,8.8,0.2,3.6,0.3,7.5,19.3,18.9,7.2,9.2
2,1204.1,1008.2,40.7,54.1,973.4,187.1,138.7,5.8,65.2,15.6,252.1,2.0,8.1,40.3,6.4,31.9,2.8,48.2,0.5,8.0,0.4,6.3,5.5,78.7,81.5,52.2,354.8,453.0,7.8,521.8,26.0,804.3,96.1,148.9,4046.1,624.0,18.3,4.6,22.5,9.7,16.3,382.5,59.3,89.3,106.8,11.9,76.2,34.6,1435.0,16.8,3.3,5.6,2.4,145.6,1.2,8.4,0.2,3.5,0.3,7.2,18.4,18.0,6.8,8.8
3,1146.8,960.2,38.8,51.5,927.1,178.2,132.1,5.6,62.1,14.9,240.1,1.9,7.8,38.3,6.0,30.4,2.7,45.9,0.5,7.6,0.4,6.0,5.2,75.0,77.7,49.7,337.9,431.5,7.4,497.0,24.8,766.1,91.6,141.9,3853.7,594.4,17.4,4.4,21.4,9.3,15.5,364.3,56.5,85.0,101.7,11.3,72.6,33.0,1366.8,16.0,3.1,5.4,2.3,138.7,1.2,8.0,0.2,3.3,0.3,6.8,17.5,17.2,6.5,8.4
4,1093.2,915.3,37.0,49.1,883.7,169.9,125.9,5.3,59.2,14.2,228.9,1.8,7.4,36.6,5.8,29.0,2.6,43.8,0.5,7.3,0.4,5.8,5.0,71.4,74.0,47.4,322.1,411.3,7.1,473.8,23.6,730.2,87.3,135.2,3673.4,566.6,16.6,4.2,20.4,8.8,14.8,347.3,53.9,81.1,96.9,10.8,69.2,31.4,1302.8,15.3,3.0,5.1,2.2,132.2,1.1,7.7,0.2,3.1,0.3,6.5,16.7,16.4,6.2,8.0
5,1036.6,867.9,35.0,46.5,838.0,161.1,119.4,5.0,56.1,13.5,217.0,1.7,7.0,34.7,5.5,27.5,2.4,41.5,0.4,6.9,0.3,5.5,4.7,67.8,70.2,44.9,305.5,390.0,6.7,449.2,22.4,692.4,82.8,128.2,3483.3,537.2,15.8,4.0,19.4,8.4,14.0,329.3,51.1,76.9,91.9,10.2,65.6,29.8,1235.4,14.5,2.8,4.8,2.0,125.4,1.0,7.3,0.1,3.0,0.3,6.2,15.8,15.5,5.9,7.6
6,993.7,832.0,33.6,44.6,803.3,154.4,114.5,4.8,53.8,12.9,208.0,1.7,6.7,33.2,5.2,26.4,2.3,39.8,0.4,6.6,0.3,5.2,4.5,65.0,67.3,43.1,292.8,373.9,6.4,430.7,21.5,663.8,79.3,122.9,3339.3,515.0,15.1,3.8,18.6,8.0,13.4,315.7,49.0,73.7,88.1,9.8,62.9,28.6,1184.3,13.9,2.7,4.6,2.0,120.2,1.0,7.0,0.1,2.9,0.2,5.9,15.2,14.9,5.6,7.3
7,981.0,821.3,33.2,44.0,793.0,152.4,113.0,4.8,53.1,12.7,205.4,1.6,6.6,32.8,5.2,26.0,2.3,39.3,0.4,6.5,0.3,5.2,4.4,64.1,66.4,42.5,289.1,369.1,6.4,425.1,21.2,655.3,78.3,121.3,3296.4,508.4,14.9,3.7,18.3,7.9,13.2,311.6,48.3,72.8,87.0,9.7,62.1,28.2,1169.1,13.7,2.7,4.6,1.9,118.6,1.0,6.9,0.1,2.8,0.2,5.8,15.0,14.7,5.6,7.2
8,975.8,817.0,33.0,43.8,788.8,151.6,112.4,4.7,52.8,12.7,204.3,1.6,6.6,32.6,5.2,25.9,2.3,39.1,0.4,6.5,0.3,5.1,4.4,63.8,66.1,42.3,287.5,367.1,6.3,422.9,21.1,651.8,77.9,120.7,3278.8,505.7,14.8,3.7,18.2,7.9,13.2,310.0,48.1,72.4,86.5,9.6,61.7,28.1,1162.9,13.6,2.6,4.6,1.9,118.0,1.0,6.8,0.1,2.8,0.2,5.8,14.9,14.6,5.5,7.1
