Time,9001,9003,9005,9007,9009,9011,9013,9015,23001,23003,23005,23007,23009,23011,23013,23015,23017,23019,23021,23023,23025,23027,23029,23031,25001,25003,25005,25009,25011,25013,25015,25017,25021,25023,25025,25027,33001,33003,33005,33007,33009,33011,33013,33015,33017,33019,44003,44005,44007,44009,50001,50003,50005,50007,50009,50011,50013,50015,50017,50019,50021,50023,50025,50027
0,1332.3,1115.5,45.0,59.8,1077.0,207.0,153.5,6.5,72.1,17.3,278.9,2.2,9.0,44.5,7.0,35.4,3.1,53.3,0.6,8.8,0.4,7.0,6.0,87.1,90.2,57.7,392.6,501.3,8.6,577.4,28.8,890.0,106.4,164.8,4477.0,690.5,20.2,5.1,24.9,10.8,18.0,423.3,65.7,98.8,118.1,13.1,84.3,38.3,1587.8,18.6,3.6,6.2,2.6,161.1,1.4,9.3,0.2,3.8,0.3,7.9,20.4,20.0,7.6,9.7
1,1277.8,1069.8,43.2,57.4,1033.0,198.6,147.2,6.2,69.2,16.6,267.5,2.2,8.6,42.7,6.7,33.9,3.0,51.1,0.5,8.5,0.4,6.7,5.8,83.5,86.5,55.4,376.5,480.8,8.3,553.8,27.6,853.6,102.0,158.1,4293.7,662.2,19.4,4.9,23.9,10.3,17.2,405.9,63.0,94.8,113.3,12.6,80.8,36.8,1522.8,17.8,3.5,6.0,2.5,154.5,1.3,9.0,0.2,3.7,0.3,7.6,19.5,19.1,7.3,9.4
2,1224.6,1025.3,41.4,55.0,989.9,190.3,141.0,6.0,66.3,15.9,256.4,2.1,8.3,40.9,6.5,32.5,2.9,49.0,0.5,8.1,0.4,6.4,5.6,80.0,82.9,53.1,360.8,460.7,8.0,530.7,26.5,818.0,97.8,151.5,4114.9,634.6,18.6,4.7,22.9,9.9,16.5,389.0,60.4,90.8,108.6,12.1,77.5,35.2,1459.4,17.1,3.3,5.7,2.4,148.1,1.2,8.6,0.2,3.5,0.3,7.3,18.7,18.3,7.0,9.0
3,1174.1,983.1,39.7,52.7,949.2,182.5,135.2,5.7,63.5,15.2,245.8,2.0,7.9,39.2,6.2,31.2,2.8,47.0,0.5,7.8,0.4,6.2,5.3,76.8,79.5,50.9,346.0,441.8,7.6,508.9,25.4,784.3,93.7,145.2,3945.5,608.5,17.8,4.5,21.9,9.5,15.9,373.0,57.9,87.1,104.1,11.6,74.3,33.8,1399.3,16.4,3.2,5.5,2.3,142.0,1.2,8.2,0.2,3.4,0.3,7.0,17.9,17.6,6.7,8.6
4,1122.1,939.5,37.9,50.4,907.1,174.4,129.2,5.5,60.7,14.6,234.9,1.9,7.6,37.5,5.9,29.8,2.6,44.9,0.5,7.4,0.4,5.9,5.1,73.3,76.0,48.6,330.6,422.2,7.3,486.3,24.2,749.5,89.6,138.8,3770.5,581.5,17.1,4.3,21.0,9.1,15.2,356.5,55.3,83.2,99.5,11.0,71.0,32.3,1337.2,15.7,3.0,5.2,2.2,135.7,1.1,7.9,0.2,3.2,0.3,6.7,17.2,16.8,6.4,8.2
5,1070.8,896.5,36.2,48.1,865.6,166.4,123.3,5.2,58.0,13.9,224.2,1.8,7.2,35.8,5.6,28.4,2.5,42.9,0.4,7.1,0.3,5.6,4.8,70.0,72.5,46.4,315.5,402.9,7.0,464.0,23.1,715.3,85.5,132.4,3598.1,554.9,16.3,4.1,20.0,8.6,14.5,340.2,52.8,79.4,94.9,10.5,67.8,30.8,1276.1,15.0,2.9,5.0,2.1,129.5,1.1,7.5,0.2,3.1,0.3,6.4,16.4,16.0,6.1,7.8
6,1027.2,860.0,34.7,46.1,830.4,159.6,118.3,5.0,55.6,13.3,215.0,1.7,6.9,34.3,5.4,27.2,2.4,41.1,0.4,6.8,0.3,5.4,4.7,67.1,69.6,44.5,302.7,386.5,6.7,445.2,22.2,686.2,82.0,127.1,3451.6,532.3,15.6,3.9,19.2,8.3,13.9,326.3,50.6,76.2,91.1,10.1,65.0,29.6,1224.2,14.4,2.8,4.8,2.0,124.2,1.0,7.2,0.1,3.0,0.3,6.1,15.7,15.4,5.8,7.5
7,1002.8,839.6,33.9,45.0,810.6,155.8,115.5,4.9,54.3,13.0,210.0,1.7,6.8,33.5,5.3,26.6,2.4,40.1,0.4,6.7,0.3,5.3,4.6,65.6,67.9,43.4,295.5,377.3,6.5,434.6,21.7,669.9,80.1,124.0,3369.7,519.7,15.2,3.8,18.7,8.1,13.5,318.6,49.4,74.4,88.9,9.9,63.4,28.8,1195.1,14.0,2.7,4.7,2.0,121.3,1.0,7.0,0.1,2.9,0.3,6.0,15.3,15.0,5.7,7.3
8,994.6,832.7,33.6,44.6,804.0,154.6,114.6,4.8,53.8,12.9,208.2,1.7,6.7,33.2,5.2,26.4,2.3,39.8,0.4,6.6,0.3,5.2,4.5,65.0,67.3,43.1,293.1,374.2,6.5,431.0,21.5,664.4,79.4,123.0,3342.0,515.4,15.1,3.8,18.6,8.0,13.4,316.0,49.0,73.8,88.2,9.8,62.9,28.6,1185.3,13.9,2.7,4.6,2.0,120.3,1.0,7.0,0.1,2.9,0.2,5.9,15.2,14.9,5.6,7.3
