Time,9001,9003,9005,9007,9009,9011,9013,9015,23001,23003,23005,23007,23009,23011,23013,23015,23017,23019,23021,23023,23025,23027,23029,23031,25001,25003,25005,25009,25011,25013,25015,25017,25021,25023,25025,25027,33001,33003,33005,33007,33009,33011,33013,33015,33017,33019,44003,44005,44007,44009,50001,50003,50005,50007,50009,50011,50013,50015,50017,50019,50021,50023,50025,50027
0,1393.4,1166.7,47.1,62.6,1126.5,216.6,160.5,6.8,75.4,18.1,291.7,2.3,9.4,46.6,7.4,37.0,3.3,55.8,0.6,9.2,0.4,7.3,6.3,91.1,94.4,60.4,410.6,524.3,9.0,603.9,30.1,930.8,111.2,172.4,4682.4,722.2,21.2,5.3,26.0,11.3,18.8,442.7,68.7,103.3,123.5,13.7,88.2,40.1,1660.7,19.5,3.8,6.5,2.7,168.5,1.4,9.8,0.2,4.0,0.4,8.3,21.3,20.9,7.9,10.2
1,1339.1,1121.2,45.3,60.1,1082.5,208.1,154.2,6.5,72.5,17.4,280.4,2.2,9.0,44.8,7.1,35.5,3.2,53.6,0.6,8.9,0.4,7.1,6.1,87.5,90.7,58.0,394.6,503.8,8.7,580.4,28.9,894.5,106.9,165.6,4499.8,694.0,20.4,5.1,25.0,10.8,18.1,425.4,66.0,99.3,118.7,13.2,84.7,38.5,1595.9,18.7,3.6,6.3,2.6,162.0,1.4,9.4,0.2,3.8,0.3,8.0,20.5,20.1,7.6,9.8
2,1283.1,1074.3,43.4,57.6,1037.3,199.4,147.8,6.2,69.4,16.7,268.6,2.2,8.7,42.9,6.8,34.0,3.0,51.4,0.5,8.5,0.4,6.8,5.8,83.9,86.9,55.6,378.1,482.8,8.3,556.1,27.7,857.2,102.4,158.7,4311.8,665.0,19.5,4.9,24.0,10.4,17.3,407.6,63.2,95.2,113.8,12.6,81.2,36.9,1529.2,17.9,3.5,6.0,2.5,155.2,1.3,9.0,0.2,3.7,0.3,7.6,19.6,19.2,7.3,9.4
3,1222.4,1023.5,41.3,54.9,988.2,190.0,140.8,5.9,66.2,15.9,255.9,2.1,8.3,40.9,6.4,32.4,2.9,48.9,0.5,8.1,0.4,6.4,5.5,79.9,82.8,53.0,360.2,459.9,7.9,529.8,26.4,816.6,97.6,151.2,4107.8,633.5,18.6,4.7,22.8,9.9,16.5,388.4,60.2,90.7,108.4,12.0,77.4,35.2,1456.9,17.1,3.3,5.7,2.4,147.8,1.2,8.6,0.2,3.5,0.3,7.3,18.7,18.3,6.9,8.9
4,1159.7,971.0,39.2,52.1,937.5,180.2,133.6,5.6,62.8,15.1,242.8,2.0,7.8,38.8,6.1,30.8,2.7,46.4,0.5,7.7,0.4,6.1,5.3,75.8,78.5,50.2,341.7,436.3,7.5,502.6,25.0,774.7,92.6,143.4,3897.0,601.0,17.6,4.4,21.7,9.4,15.7,368.4,57.2,86.0,102.8,11.4,73.4,33.4,1382.1,16.2,3.1,5.4,2.3,140.3,1.2,8.1,0.2,3.3,0.3,6.9,17.7,17.4,6.6,8.5
5,1096.9,918.4,37.1,49.2,886.7,170.5,126.3,5.3,59.4,14.2,229.6,1.8,7.4,36.7,5.8,29.1,2.6,43.9,0.5,7.3,0.4,5.8,5.0,71.7,74.3,47.5,323.2,412.7,7.1,475.4,23.7,732.7,87.6,135.7,3685.8,568.5,16.7,4.2,20.5,8.9,14.8,348.5,54.0,81.3,97.2,10.8,69.4,31.6,1307.2,15.3,3.0,5.1,2.2,132.7,1.1,7.7,0.2,3.2,0.3,6.5,16.8,16.4,6.2,8.0
6,1043.0,873.3,35.3,46.8,843.2,162.1,120.1,5.1,56.4,13.5,218.4,1.8,7.0,34.9,5.5,27.7,2.4,41.8,0.4,6.9,0.3,5.5,4.7,68.2,70.6,45.2,307.4,392.4,6.8,452.0,22.5,696.7,83.3,129.0,3504.8,540.5,15.8,4.0,19.5,8.4,14.1,331.3,51.4,77.4,92.5,10.3,66.0,30.0,1243.0,14.6,2.8,4.9,2.0,126.2,1.1,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
7,1010.9,846.4,34.2,45.4,817.2,157.1,116.4,4.9,54.7,13.1,211.6,1.7,6.8,33.8,5.3,26.8,2.4,40.5,0.4,6.7,0.3,5.3,4.6,66.1,68.4,43.8,297.9,380.4,6.6,438.1,21.8,675.3,80.7,125.0,3397.0,523.9,15.4,3.9,18.9,8.2,13.6,321.2,49.8,75.0,89.6,10.0,64.0,29.1,1204.8,14.1,2.7,4.7,2.0,122.3,1.0,7.1,0.1,2.9,0.3,6.0,15.4,15.1,5.7,7.4
8,996.9,834.6,33.7,44.8,805.9,154.9,114.8,4.8,54.0,12.9,208.7,1.7,6.7,33.3,5.3,26.4,2.3,39.9,0.4,6.6,0.3,5.2,4.5,65.2,67.5,43.2,293.8,375.1,6.5,432.0,21.5,665.9,79.6,123.3,3349.8,516.6,15.2,3.8,18.6,8.1,13.5,316.7,49.1,73.9,88.4,9.8,63.1,28.7,1188.0,13.9,2.7,4.7,2.0,120.6,1.0,7.0,0.1,2.9,0.2,5.9,15.2,14.9,5.7,7.3
