Time,9001,9003,9005,9007,9009,9011,9013,9015,23001,23003,23005,23007,23009,23011,23013,23015,23017,23019,23021,23023,23025,23027,23029,23031,25001,25003,25005,25009,25011,25013,25015,25017,25021,25023,25025,25027,33001,33003,33005,33007,33009,33011,33013,33015,33017,33019,44003,44005,44007,44009,50001,50003,50005,50007,50009,50011,50013,50015,50017,50019,50021,50023,50025,50027
0,1476.4,1236.2,49.9,66.3,1193.6,229.4,170.1,7.2,79.9,19.2,309.1,2.5,10.0,49.4,7.8,39.2,3.5,59.1,0.6,9.8,0.5,7.8,6.7,96.5,100.0,64.0,435.1,555.5,9.6,639.9,31.9,986.3,117.9,182.6,4961.3,765.2,22.4,5.6,27.6,11.9,19.9,469.0,72.8,109.5,130.9,14.5,93.4,42.5,1759.6,20.6,4.0,6.9,2.9,178.6,1.5,10.4,0.2,4.2,0.4,8.8,22.6,22.1,8.4,10.8
1,1423.8,1192.1,48.2,63.9,1151.0,221.3,164.0,6.9,77.0,18.5,298.1,2.4,9.6,47.6,7.5,37.8,3.4,57.0,0.6,9.4,0.4,7.5,6.5,93.1,96.4,61.7,419.6,535.7,9.2,617.1,30.8,951.1,113.7,176.1,4784.4,737.9,21.6,5.4,26.6,11.5,19.2,452.3,70.2,105.6,126.2,14.0,90.1,41.0,1696.9,19.9,3.9,6.6,2.8,172.2,1.4,10.0,0.2,4.1,0.4,8.4,21.8,21.3,8.1,10.4
2,1369.1,1146.3,46.3,61.5,1106.8,212.8,157.7,6.7,74.1,17.8,286.6,2.3,9.2,45.8,7.2,36.3,3.2,54.8,0.6,9.1,0.4,7.2,6.2,89.5,92.7,59.3,403.4,515.1,8.9,593.4,29.6,914.6,109.3,169.4,4600.6,709.6,20.8,5.2,25.6,11.1,18.5,435.0,67.5,101.5,121.4,13.5,86.6,39.4,1631.7,19.1,3.7,6.4,2.7,165.6,1.4,9.6,0.2,3.9,0.4,8.1,20.9,20.5,7.8,10.0
3,1317.6,1103.2,44.6,59.2,1065.1,204.8,151.8,6.4,71.3,17.1,275.8,2.2,8.9,44.0,7.0,35.0,3.1,52.7,0.6,8.8,0.4,6.9,6.0,86.1,89.2,57.1,388.3,495.7,8.6,571.0,28.5,880.2,105.2,163.0,4427.5,682.8,20.0,5.0,24.6,10.6,17.8,418.6,64.9,97.7,116.8,13.0,83.4,37.9,1570.3,18.4,3.6,6.2,2.6,159.4,1.3,9.2,0.2,3.8,0.3,7.8,20.1,19.7,7.5,9.6
4,1264.8,1059.0,42.8,56.8,1022.4,196.6,145.7,6.2,68.4,16.4,264.8,2.1,8.6,42.3,6.7,33.6,3.0,50.6,0.5,8.4,0.4,6.7,5.7,82.7,85.6,54.8,372.7,475.9,8.2,548.1,27.3,844.9,101.0,156.4,4250.1,655.5,19.2,4.8,23.6,10.2,17.1,401.8,62.3,93.8,112.1,12.4,80.0,36.4,1507.4,17.7,3.4,5.9,2.5,153.0,1.3,8.9,0.2,3.6,0.3,7.5,19.3,19.0,7.2,9.2
5,1206.3,1010.0,40.8,54.2,975.2,187.5,138.9,5.9,65.3,15.7,252.6,2.0,8.2,40.3,6.4,32.0,2.8,48.3,0.5,8.0,0.4,6.4,5.5,78.8,81.7,52.3,355.5,453.9,7.8,522.8,26.1,805.8,96.3,149.2,4053.6,625.2,18.3,4.6,22.5,9.8,16.3,383.2,59.4,89.5,107.0,11.9,76.3,34.7,1437.6,16.8,3.3,5.6,2.4,145.9,1.2,8.5,0.2,3.5,0.3,7.2,18.4,18.1,6.8,8.8
6,1155.5,967.4,39.1,51.9,934.1,179.6,133.1,5.6,62.5,15.0,241.9,1.9,7.8,38.6,6.1,30.6,2.7,46.2,0.5,7.7,0.4,6.1,5.2,75.5,78.2,50.1,340.5,434.7,7.5,500.8,25.0,771.9,92.2,142.9,3882.8,598.8,17.6,4.4,21.6,9.3,15.6,367.1,56.9,85.7,102.4,11.4,73.1,33.2,1377.1,16.1,3.1,5.4,2.3,139.8,1.2,8.1,0.2,3.3,0.3,6.9,17.7,17.3,6.6,8.4
7,1132.0,947.8,38.3,50.8,915.1,175.9,130.4,5.5,61.3,14.7,237.0,1.9,7.6,37.8,6.0,30.0,2.7,45.3,0.5,7.5,0.4,6.0,5.1,74.0,76.6,49.0,333.6,425.9,7.4,490.6,24.5,756.2,90.4,140.0,3803.9,586.7,17.2,4.3,21.1,9.2,15.3,359.6,55.8,84.0,100.4,11.2,71.6,32.6,1349.1,15.8,3.1,5.3,2.2,136.9,1.2,7.9,0.2,3.2,0.3,6.7,17.3,17.0,6.4,8.3
8,1118.2,936.2,37.8,50.2,903.9,173.8,128.8,5.4,60.5,14.5,234.1,1.9,7.6,37.4,5.9,29.7,2.6,44.8,0.5,7.4,0.4,5.9,5.1,73.1,75.7,48.4,329.5,420.7,7.3,484.6,24.2,747.0,89.3,138.3,3757.5,579.5,17.0,4.3,20.9,9.0,15.1,355.2,55.1,82.9,99.1,11.0,70.8,32.2,1332.6,15.6,3.0,5.2,2.2,135.2,1.1,7.8,0.2,3.2,0.3,6.6,17.1,16.8,6.4,8.2
