Time,9001,9003,9005,9007,9009,9011,9013,9015,23001,23003,23005,23007,23009,23011,23013,23015,23017,23019,23021,23023,23025,23027,23029,23031,25001,25003,25005,25009,25011,25013,25015,25017,25021,25023,25025,25027,33001,33003,33005,33007,33009,33011,33013,33015,33017,33019,44003,44005,44007,44009,50001,50003,50005,50007,50009,50011,50013,50015,50017,50019,50021,50023,50025,50027
0,1415.3,1185.0,47.9,63.5,1144.1,220.0,163.0,6.9,76.6,18.4,296.3,2.4,9.6,47.3,7.5,37.6,3.3,56.6,0.6,9.4,0.4,7.5,6.4,92.5,95.8,61.3,417.1,532.5,9.2,613.4,30.6,945.4,113.0,175.1,4755.9,733.5,21.5,5.4,26.4,11.4,19.1,449.6,69.8,105.0,125.5,13.9,89.6,40.7,1686.7,19.8,3.8,6.6,2.8,171.2,1.4,9.9,0.2,4.1,0.4,8.4,21.6,21.2,8.0,10.4
1,1351.0,1131.2,45.7,60.6,1092.2,210.0,155.6,6.6,73.1,17.5,282.8,2.3,9.1,45.2,7.1,35.8,3.2,54.1,0.6,9.0,0.4,7.1,6.1,88.3,91.5,58.5,398.1,508.3,8.8,585.5,29.2,902.5,107.9,167.1,4539.9,700.2,20.5,5.2,25.2,10.9,18.2,429.2,66.6,100.2,119.8,13.3,85.5,38.9,1610.1,18.9,3.7,6.3,2.7,163.4,1.4,9.5,0.2,3.9,0.4,8.0,20.6,20.2,7.7,9.9
2,1290.0,1080.1,43.6,57.9,1042.8,200.5,148.6,6.3,69.8,16.8,270.1,2.2,8.7,43.1,6.8,34.2,3.0,51.6,0.5,8.6,0.4,6.8,5.8,84.3,87.4,55.9,380.1,485.4,8.4,559.1,27.9,861.7,103.0,159.6,4334.7,668.5,19.6,4.9,24.1,10.4,17.4,409.8,63.6,95.7,114.4,12.7,81.6,37.1,1537.4,18.0,3.5,6.0,2.5,156.0,1.3,9.0,0.2,3.7,0.3,7.7,19.7,19.3,7.3,9.4
3,1231.2,1030.9,41.6,55.3,995.3,191.3,141.8,6.0,66.6,16.0,257.8,2.1,8.3,41.2,6.5,32.7,2.9,49.3,0.5,8.2,0.4,6.5,5.6,80.5,83.4,53.4,362.8,463.2,8.0,533.6,26.6,822.5,98.3,152.3,4137.3,638.1,18.7,4.7,23.0,10.0,16.6,391.1,60.7,91.3,109.2,12.1,77.9,35.4,1467.3,17.2,3.3,5.8,2.4,148.9,1.2,8.6,0.2,3.5,0.3,7.3,18.8,18.4,7.0,9.0
4,1171.4,980.8,39.6,52.6,947.0,182.0,134.9,5.7,63.4,15.2,245.2,2.0,7.9,39.2,6.2,31.1,2.8,46.9,0.5,7.8,0.4,6.2,5.3,76.6,79.3,50.8,345.2,440.7,7.6,507.7,25.3,782.5,93.5,144.9,3936.3,607.1,17.8,4.5,21.9,9.5,15.8,372.1,57.7,86.9,103.8,11.5,74.1,33.7,1396.1,16.4,3.2,5.5,2.3,141.7,1.2,8.2,0.2,3.4,0.3,7.0,17.9,17.6,6.6,8.6
5,1110.1,929.4,37.5,49.8,897.4,172.5,127.9,5.4,60.1,14.4,232.4,1.9,7.5,37.1,5.8,29.4,2.6,44.4,0.5,7.4,0.4,5.8,5.0,72.6,75.2,48.1,327.1,417.7,7.2,481.1,24.0,741.5,88.6,137.3,3730.2,575.3,16.9,4.2,20.7,9.0,15.0,352.7,54.7,82.3,98.4,10.9,70.2,31.9,1323.0,15.5,3.0,5.2,2.2,134.3,1.1,7.8,0.2,3.2,0.3,6.6,17.0,16.6,6.3,8.1
6,1069.0,895.0,36.2,48.0,864.1,166.1,123.1,5.2,57.8,13.9,223.8,1.8,7.2,35.7,5.6,28.4,2.5,42.8,0.4,7.1,0.3,5.6,4.8,69.9,72.4,46.3,315.0,402.2,6.9,463.3,23.1,714.1,85.4,132.2,3592.0,554.0,16.2,4.1,20.0,8.6,14.4,339.6,52.7,79.3,94.8,10.5,67.6,30.8,1274.0,14.9,2.9,5.0,2.1,129.3,1.1,7.5,0.2,3.1,0.3,6.4,16.3,16.0,6.1,7.8
7,1040.3,871.0,35.2,46.7,841.0,161.7,119.8,5.1,56.3,13.5,217.8,1.8,7.0,34.8,5.5,27.6,2.4,41.6,0.4,6.9,0.3,5.5,4.7,68.0,70.4,45.1,306.6,391.4,6.8,450.9,22.5,694.9,83.1,128.7,3495.8,539.2,15.8,4.0,19.4,8.4,14.0,330.5,51.3,77.2,92.2,10.2,65.8,29.9,1239.8,14.5,2.8,4.9,2.0,125.8,1.1,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
8,1030.7,863.0,34.8,46.3,833.2,160.2,118.7,5.0,55.8,13.4,215.8,1.7,7.0,34.5,5.4,27.3,2.4,41.3,0.4,6.8,0.3,5.4,4.7,67.4,69.8,44.7,303.7,387.8,6.7,446.7,22.3,688.5,82.3,127.5,3463.6,534.2,15.7,3.9,19.2,8.3,13.9,327.4,50.8,76.4,91.4,10.2,65.2,29.6,1228.4,14.4,2.8,4.8,2.0,124.7,1.0,7.2,0.1,3.0,0.3,6.1,15.8,15.4,5.8,7.5
