Time,9001,9003,9005,9007,9009,9011,9013,9015,23001,23003,23005,23007,23009,23011,23013,23015,23017,23019,23021,23023,23025,23027,23029,23031,25001,25003,25005,25009,25011,25013,25015,25017,25021,25023,25025,25027,33001,33003,33005,33007,33009,33011,33013,33015,33017,33019,44003,44005,44007,44009,50001,50003,50005,50007,50009,50011,50013,50015,50017,50019,50021,50023,50025,50027
0,1362.7,1140.9,46.1,61.2,1101.6,211.8,157.0,6.6,73.7,17.7,285.3,2.3,9.2,45.6,7.2,36.2,3.2,54.5,0.6,9.0,0.4,7.2,6.2,89.1,92.3,59.0,401.5,512.7,8.8,590.6,29.4,910.3,108.8,168.6,4579.0,706.2,20.7,5.2,25.4,11.0,18.4,432.9,67.2,101.0,120.8,13.4,86.2,39.2,1624.0,19.0,3.7,6.4,2.7,164.8,1.4,9.6,0.2,3.9,0.4,8.1,20.8,20.4,7.7,10.0
1,1313.6,1099.8,44.4,59.0,1061.9,204.1,151.3,6.4,71.1,17.1,275.0,2.2,8.9,43.9,6.9,34.8,3.1,52.6,0.6,8.7,0.4,6.9,6.0,85.9,89.0,56.9,387.1,494.2,8.5,569.3,28.4,877.5,104.9,162.5,4414.0,680.8,20.0,5.0,24.5,10.6,17.7,417.3,64.7,97.4,116.5,12.9,83.1,37.8,1565.5,18.4,3.6,6.1,2.6,158.9,1.3,9.2,0.2,3.8,0.3,7.8,20.1,19.7,7.5,9.6
2,1257.3,1052.7,42.5,56.4,1016.4,195.4,144.8,6.1,68.0,16.3,263.2,2.1,8.5,42.0,6.6,33.4,3.0,50.3,0.5,8.4,0.4,6.6,5.7,82.2,85.1,54.5,370.5,473.1,8.2,544.9,27.2,839.9,100.4,155.5,4225.0,651.6,19.1,4.8,23.5,10.2,17.0,399.4,62.0,93.2,111.5,12.4,79.6,36.2,1498.5,17.6,3.4,5.9,2.5,152.1,1.3,8.8,0.2,3.6,0.3,7.5,19.2,18.8,7.1,9.2
3,1206.2,1010.0,40.8,54.2,975.1,187.5,138.9,5.9,65.3,15.7,252.5,2.0,8.2,40.3,6.4,32.0,2.8,48.3,0.5,8.0,0.4,6.4,5.5,78.8,81.7,52.3,355.4,453.8,7.8,522.8,26.1,805.8,96.3,149.2,4053.3,625.1,18.3,4.6,22.5,9.8,16.3,383.2,59.4,89.4,106.9,11.9,76.3,34.7,1437.6,16.8,3.3,5.6,2.4,145.9,1.2,8.5,0.2,3.5,0.3,7.2,18.4,18.1,6.8,8.8
4,1158.0,969.5,39.2,52.0,936.1,180.0,133.4,5.6,62.7,15.0,242.4,2.0,7.8,38.7,6.1,30.7,2.7,46.4,0.5,7.7,0.4,6.1,5.2,75.7,78.4,50.2,341.2,435.7,7.5,501.8,25.0,773.5,92.4,143.2,3891.1,600.1,17.6,4.4,21.6,9.4,15.6,367.9,57.1,85.9,102.7,11.4,73.3,33.3,1380.0,16.2,3.1,5.4,2.3,140.0,1.2,8.1,0.2,3.3,0.3,6.9,17.7,17.4,6.6,8.5
5,1108.6,928.2,37.5,49.8,896.2,172.3,127.7,5.4,60.0,14.4,232.1,1.9,7.5,37.1,5.8,29.4,2.6,44.4,0.5,7.4,0.4,5.8,5.0,72.5,75.1,48.0,326.7,417.1,7.2,480.4,24.0,740.5,88.5,137.1,3725.1,574.5,16.8,4.2,20.7,9.0,15.0,352.2,54.6,82.2,98.3,10.9,70.1,31.9,1321.2,15.5,3.0,5.2,2.2,134.1,1.1,7.8,0.2,3.2,0.3,6.6,16.9,16.6,6.3,8.1
6,1060.7,888.1,35.9,47.6,857.5,164.8,122.2,5.2,57.4,13.8,222.1,1.8,7.2,35.5,5.6,28.1,2.5,42.5,0.4,7.0,0.3,5.6,4.8,69.3,71.8,46.0,312.6,399.1,6.9,459.7,22.9,708.6,84.7,131.2,3564.3,549.7,16.1,4.0,19.8,8.6,14.3,337.0,52.3,78.7,94.0,10.4,67.1,30.5,1264.1,14.8,2.9,5.0,2.1,128.3,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.9,6.0,7.8
7,1032.9,864.8,34.9,46.4,835.0,160.5,119.0,5.0,55.9,13.4,216.3,1.7,7.0,34.5,5.4,27.4,2.4,41.3,0.4,6.9,0.3,5.4,4.7,67.5,69.9,44.8,304.4,388.6,6.7,447.7,22.3,690.0,82.5,127.8,3471.0,535.3,15.7,3.9,19.3,8.4,14.0,328.2,50.9,76.6,91.6,10.2,65.4,29.7,1231.0,14.4,2.8,4.8,2.0,124.9,1.0,7.2,0.1,3.0,0.3,6.1,15.8,15.5,5.9,7.6
8,1018.2,852.5,34.4,45.7,823.1,158.2,117.3,5.0,55.1,13.2,213.2,1.7,6.9,34.0,5.4,27.0,2.4,40.8,0.4,6.8,0.3,5.4,4.6,66.6,69.0,44.1,300.0,383.1,6.6,441.3,22.0,680.2,81.3,126.0,3421.6,527.7,15.5,3.9,19.0,8.2,13.8,323.5,50.2,75.5,90.3,10.0,64.4,29.3,1213.5,14.2,2.8,4.8,2.0,123.2,1.0,7.1,0.1,2.9,0.3,6.0,15.6,15.2,5.8,7.4
9,1008.2,844.2,34.1,45.3,815.0,156.7,116.1,4.9,54.6,13.1,211.1,1.7,6.8,33.7,5.3,26.8,2.4,40.4,0.4,6.7,0.3,5.3,4.6,65.9,68.3,43.7,297.1,379.3,6.6,437.0,21.8,673.5,80.5,124.7,3388.0,522.5,15.3,3.8,18.8,8.2,13.6,320.3,49.7,74.8,89.4,9.9,63.8,29.0,1201.6,14.1,2.7,4.7,2.0,121.9,1.0,7.1,0.1,2.9,0.3,6.0,15.4,15.1,5.7,7.4
10,1008.5,844.4,34.1,45.3,815.3,156.7,116.2,4.9,54.6,13.1,211.1,1.7,6.8,33.7,5.3,26.8,2.4,40.4,0.4,6.7,0.3,5.3,4.6,65.9,68.3,43.7,297.2,379.4,6.6,437.1,21.8,673.7,80.5,124.8,3388.8,522.6,15.3,3.8,18.8,8.2,13.6,320.4,49.7,74.8,89.4,9.9,63.8,29.0,1201.9,14.1,2.7,4.7,2.0,122.0,1.0,7.1,0.1,2.9,0.3,6.0,15.4,15.1,5.7,7.4
11,1011.0,846.5,34.2,45.4,817.3,157.1,116.4,4.9,54.7,13.1,211.7,1.7,6.8,33.8,5.3,26.8,2.4,40.5,0.4,6.7,0.3,5.3,4.6,66.1,68.5,43.8,297.9,380.4,6.6,438.2,21.8,675.4,80.7,125.1,3397.3,524.0,15.4,3.9,18.9,8.2,13.6,321.2,49.8,75.0,89.6,10.0,64.0,29.1,1204.9,14.1,2.7,4.7,2.0,122.3,1.0,7.1,0.1,2.9,0.3,6.0,15.4,15.2,5.7,7.4
12,1019.2,853.4,34.5,45.8,823.9,158.4,117.4,5.0,55.2,13.2,213.4,1.7,6.9,34.1,5.4,27.0,2.4,40.8,0.4,6.8,0.3,5.4,4.6,66.6,69.0,44.2,300.3,383.5,6.6,441.7,22.0,680.8,81.4,126.1,3424.8,528.2,15.5,3.9,19.0,8.2,13.8,323.8,50.2,75.6,90.4,10.0,64.5,29.3,1214.7,14.2,2.8,4.8,2.0,123.3,1.0,7.2,0.1,2.9,0.3,6.0,15.6,15.3,5.8,7.4
13,1037.9,869.0,35.1,46.6,839.0,161.3,119.5,5.0,56.2,13.5,217.3,1.8,7.0,34.7,5.5,27.5,2.4,41.5,0.4,6.9,0.3,5.5,4.7,67.8,70.3,45.0,305.8,390.5,6.7,449.8,22.4,693.3,82.9,128.4,3487.5,537.9,15.8,4.0,19.4,8.4,14.0,329.7,51.2,77.0,92.0,10.2,65.7,29.8,1236.9,14.5,2.8,4.8,2.0,125.5,1.0,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
14,1057.4,885.4,35.8,47.5,854.8,164.3,121.8,5.1,57.2,13.7,221.4,1.8,7.2,35.4,5.6,28.0,2.5,42.3,0.4,7.0,0.3,5.6,4.8,69.1,71.6,45.8,311.6,397.9,6.9,458.3,22.8,706.4,84.4,130.8,3553.3,548.0,16.1,4.0,19.8,8.5,14.3,335.9,52.1,78.4,93.8,10.4,66.9,30.4,1260.2,14.8,2.9,4.9,2.1,127.9,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.8,6.0,7.7
15,1069.3,895.3,36.2,48.0,864.4,166.2,123.2,5.2,57.9,13.9,223.9,1.8,7.2,35.8,5.6,28.4,2.5,42.8,0.4,7.1,0.3,5.6,4.8,69.9,72.4,46.3,315.1,402.3,6.9,463.4,23.1,714.3,85.4,132.3,3593.2,554.2,16.2,4.1,20.0,8.6,14.4,339.7,52.7,79.3,94.8,10.5,67.7,30.8,1274.4,14.9,2.9,5.0,2.1,129.3,1.1,7.5,0.2,3.1,0.3,6.4,16.3,16.0,6.1,7.8
16,1069.2,895.2,36.2,48.0,864.3,166.2,123.2,5.2,57.9,13.9,223.8,1.8,7.2,35.8,5.6,28.4,2.5,42.8,0.4,7.1,0.3,5.6,4.8,69.9,72.4,46.3,315.1,402.3,6.9,463.4,23.1,714.2,85.4,132.2,3592.7,554.1,16.2,4.1,20.0,8.6,14.4,339.7,52.7,79.3,94.8,10.5,67.6,30.8,1274.2,14.9,2.9,5.0,2.1,129.3,1.1,7.5,0.2,3.1,0.3,6.4,16.3,16.0,6.1,7.8
17,1070.3,896.2,36.2,48.0,865.2,166.3,123.3,5.2,57.9,13.9,224.1,1.8,7.2,35.8,5.6,28.4,2.5,42.8,0.4,7.1,0.3,5.6,4.8,70.0,72.5,46.4,315.4,402.7,7.0,463.9,23.1,715.0,85.4,132.4,3596.6,554.7,16.3,4.1,20.0,8.6,14.4,340.0,52.8,79.4,94.9,10.5,67.7,30.8,1275.6,15.0,2.9,5.0,2.1,129.4,1.1,7.5,0.2,3.1,0.3,6.4,16.4,16.0,6.1,7.8
18,1072.6,898.1,36.3,48.2,867.1,166.7,123.6,5.2,58.0,13.9,224.6,1.8,7.2,35.9,5.7,28.5,2.5,42.9,0.4,7.1,0.3,5.6,4.9,70.1,72.6,46.5,316.1,403.6,7.0,464.9,23.2,716.5,85.6,132.7,3604.4,555.9,16.3,4.1,20.0,8.7,14.5,340.8,52.9,79.6,95.1,10.6,67.9,30.8,1278.3,15.0,2.9,5.0,2.1,129.7,1.1,7.5,0.2,3.1,0.3,6.4,16.4,16.1,6.1,7.8
19,1074.1,899.3,36.3,48.2,868.3,166.9,123.7,5.2,58.1,14.0,224.9,1.8,7.3,35.9,5.7,28.5,2.5,43.0,0.4,7.1,0.3,5.7,4.9,70.2,72.7,46.5,316.5,404.1,7.0,465.5,23.2,717.5,85.8,132.9,3609.3,556.7,16.3,4.1,20.1,8.7,14.5,341.2,52.9,79.6,95.2,10.6,68.0,30.9,1280.1,15.0,2.9,5.0,2.1,129.9,1.1,7.5,0.2,3.1,0.3,6.4,16.4,16.1,6.1,7.9
